BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5697,66, ,B1,1227 58 STREET, ,11219,2,0,2,4007.0,2280.0,1920,1,B1,10/14/2016 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,859,1069, ,R4,11 EAST 29TH STREET,29C,10016,1,0,1,,,2005,2,R4,10/28/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1158,1542, ,R4,200 WEST END AVE,6N,10023,1,0,1,,,0,2,R4,3/20/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1772,66, ,C0,173 PULASKI STREET, ,11206,3,0,3,1900.0,3420.0,1910,1,C0,12/19/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1116,1235, ,R4,20 WEST 64TH   STREET,18H,10023,1,0,1,,,1970,2,R4,7/17/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1324,9, ,D4,"221 EAST 50TH STREET, 4E", ,10022,0,0,0,,,1957,2,D4,6/19/2017 0:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2C,515,39, ,D0,"131 PRINCE STREET, 6E", ,10012,0,0,0,,,1900,2,D0,11/9/2016 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,170, ,D4,"116 PINEHURST AVENUE, C22", ,10033,0,0,0,,,1925,2,D4,2/14/2017 0:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,851,13, ,D4,"21 EAST 22ND STREET, 2F", ,10010,0,0,0,,,1911,2,D4,1/13/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,871,44, ,D4,"142 EAST 16TH STREET, 5G", ,10003,0,0,0,,,1963,2,D4,10/11/2016 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1287,1084, ,R4,641 FIFTH AVENUE,32D,10022,1,0,1,,,0,2,R4,11/2/2016 0:00
2,HUNTS POINT,27 FACTORIES                               ,4,2771,121, ,F5,448 TIFFANY STREET, ,10474,0,1,1,26400.0,32650.0,1931,4,F5,11/22/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1372, ,R4,50 WEST STREET,50D,10006,1,0,1,,,2014,2,R4,5/11/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1395,1002, ,R9,"166 EAST 61ST STREET, 6H", ,10065,0,0,0,,,1963,2,R9,5/25/2017 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3763,14, ,C0,1218 SAINT LAWRENCE, ,10472,3,0,3,2500.0,3432.0,1920,1,C0,2/23/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,31 COMMERCIAL VACANT LAND                  ,4,2512,4, ,V1,1008 OGDEN AVENUE, ,10452,0,0,0,3156.0,0.0,0,4,V1,2/15/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1208, ,R4,75 WALL STREET,30F,10005,1,0,1,,,1987,2,R4,3/29/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1403,33, ,D4,"150 EAST 69TH STREET, 9J", ,10065,0,0,0,,,1959,2,D4,4/28/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1797,24, ,C3,432 GREENE AVE, ,11216,4,0,4,2000.0,2700.0,1931,2,C3,4/20/2017 0:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1978,1, ,D4,"549 WEST 123RD STREET, 3G", ,10027,0,0,0,,,1956,2,D4,12/2/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1578, ,R4,200 EAST 66TH STREET,E1207,10065,1,0,1,,,1951,2,R4,8/29/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,49, ,B1,1951 19TH LANE, ,11214,2,0,2,2310.0,1944.0,1940,1,B1,1/9/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,905,6, ,D4,"215 EAST 24TH STREET, 307", ,10010,0,0,0,,,1976,2,D4,6/30/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1033, ,R4,56 LEONARD STREET,17AW,10013,1,0,1,,,2007,2,R4,11/2/2016 0:00
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS             ,2,2261,45, ,C7,147 BRUCKNER BOULEVARD, ,10454,12,3,15,2500.0,11500.0,1925,2,C7,4/6/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,871,39, ,D4,"145 EAST 15TH STREET, 17-A", ,10003,0,0,0,,,1959,2,D4,1/12/2017 0:00
1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,882,14, ,B3,119 EAST 26TH STREET, ,10010,2,0,2,1407.0,3080.0,1910,1,B3,8/14/2017 0:00
1,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1083,35, ,C6,"502 WEST 55TH STREET, 3W", ,10019,0,0,0,,,1920,2,C6,3/17/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5290,35, ,S2,3801 FT HAMILTON PARKWAY, ,11218,2,1,3,1882.0,3802.0,1931,1,S2,2/8/2017 0:00
1,TRIBECA,46 CONDO STORE BUILDINGS                   ,4,222,1032, ,RK,181 HUDSON STREET,2M,10013,0,0,1,,,1909,4,RK,4/20/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2C,553,39, ,C6,"119 WAVERLY PLACE, 5", ,10011,0,0,0,,,1900,2,C6,12/2/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4984,18, ,B1,4042 WILDER AVENUE, ,10466,2,0,2,2375.0,2700.0,1950,1,B1,2/6/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,78,1515, ,R4,102 FULTON STREET,7W,10038,1,0,1,,,1910,2,R4,11/29/2016 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1060,1135, ,R4,425 WEST 50TH STREET,12F,10019,1,0,1,,,1931,2,R4,12/19/2016 0:00
2,KINGSBRIDGE HTS/UNIV HTS,09 COOPS - WALKUP APARTMENTS               ,2,3199,66, ,C6,"2410 DAVIDSON AVENUE, B15", ,10468,0,0,0,0.0,0.0,1923,2,C6,5/12/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1512,123, ,D4,135 EAST 83RD, ,10028,0,0,0,,,1961,2,D4,6/9/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2033,1105, ,R4,234 WEST 148 STREET,2E,10039,1,0,1,,,1930,2,R4,5/23/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1005,1010, ,R4,135 WEST 52ND   STREET,9D,10019,1,0,1,,,1987,2,R4,12/2/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1697, ,R4,15 WILLIAM STREET,44A,10005,1,0,1,,,2005,2,R4,4/18/2017 0:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,202,1146, ,R4,50 BAYARD STREET,8B,10013,1,0,1,,,0,2,R4,4/5/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5637,23, ,C0,842 49TH STREET, ,11220,3,0,3,2000.0,3016.0,1965,1,C0,9/7/2016 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,10, ,D4,"180 CABRINI BOULEVARD, 26/27", ,10033,0,0,0,,,1939,2,D4,5/16/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1560,5, ,D4,"415 EAST 80TH, 5D", ,10075,0,0,0,,,1959,2,D4,4/27/2017 0:00
3,BENSONHURST,44 CONDO PARKING                           ,4,6300,1009, ,RP,2281 82ND   STREET,9,11214,0,0,1,0.0,0.0,0,4,RP,7/31/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6059,38, ,A3,8824 COLONIAL ROAD, ,11209,1,0,1,2550.0,2228.0,1925,1,A3,3/7/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,1, ,D4,"301 EAST 48 STREET, 15J", ,10017,0,0,0,,,1964,2,D4,7/13/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1338,5, ,D4,"310 EAST 46TH STREET, 10C", ,10017,0,0,0,,,1929,2,D4,2/22/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,1, ,D4,"7 PARK AVENUE, 9I", ,10016,0,0,0,,,1953,2,D4,2/16/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4124,7, ,B1,938 RHINELANDER AVENUE, ,10462,2,0,2,2250.0,2200.0,1960,1,B1,12/7/2016 0:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3512,42, ,A2,439 EFFINGHAM AVENUE, ,10473,1,0,1,2706.0,576.0,1930,1,A2,7/11/2017 0:00
1,SOHO,45 CONDO HOTELS                            ,4,491,1333, ,RH,246 SPRING STREET,2011,10013,0,0,1,,,2007,4,RH,8/21/2017 0:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,519,44, ,D4,"210 SIXTH AVENUE, 2D", ,10014,0,0,0,,,1930,2,D4,8/14/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,28, ,D4,"530 EAST 72ND STREET, 9-A", ,10021,0,0,0,,,1962,2,D4,8/23/2017 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1007, ,R9,"160 WEST END AVENUE, 4F", ,10023,0,0,0,,,1963,2,R9,6/28/2017 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1287,1179, ,R4,641 5 AVENUE,44C,10022,1,0,1,,,0,2,R4,7/28/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1532,1043, ,R4,225 EAST 86TH   STREET,906,10028,1,0,1,,,1981,2,R4,4/20/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4,"17 WEST 67TH STREET, 5D", ,10023,0,0,0,,,1930,2,D4,7/19/2017 0:00
2,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1,3048,27, ,A1,538 EAST 182 STREET, ,10457,1,0,1,1209.0,1048.0,1901,1,A1,9/20/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2205, ,R4,322 WEST 57TH   STREET,27H,10019,1,0,1,,,1978,2,R4,8/24/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5453,36, ,B9,1572 49TH STREET, ,11219,2,0,2,3005.0,2400.0,1980,1,B9,9/22/2016 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1010, ,R4,1149 BEDFORD AVENUE,5B,11216,1,0,1,0.0,0.0,2014,2,R4,11/28/2016 0:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,398,58, ,C6,"162 EAST 2ND STREET, 3A", ,10009,0,0,0,,,1950,2,C6,12/6/2016 0:00
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS                  ,1,2433,69, ,C0,1063 TELLER AVENUE, ,10456,3,0,3,2000.0,3261.0,1910,1,C0,11/10/2016 0:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6463,143, ,C6,"306 BAY 19TH STREET, A", ,11214,0,0,0,0.0,0.0,1949,2,C6,6/6/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3761, ,R4,1 RIVER TERRACE,14R,0,1,0,1,,,2006,2,R4,5/16/2017 0:00
2,PARKCHESTER,01 ONE FAMILY DWELLINGS                    ,1,3883,12, ,A1,1841 CROSS BRONX EXPRESSW, ,10460,1,0,1,6900.0,2193.0,1955,1,A1,4/20/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4241,9, ,B3,2844 EAST 195TH STREET, ,10461,2,0,2,2500.0,2079.0,1950,1,B3,11/28/2016 0:00
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3816,65, ,C0,2241 CHATTERTON AVE, ,10472,3,0,3,2575.0,3352.0,1901,1,C0,6/6/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4739,55, ,A5,3242 WILSON AVENUE, ,10469,1,0,1,2000.0,2220.0,1950,1,A5,1/9/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5578,56, ,B1,420 QUINCY AVENUE, ,10465,2,0,2,2350.0,2280.0,2004,1,B1,5/25/2017 0:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 1126", ,10011,0,0,0,,,1964,2,D4,5/25/2017 0:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4270,28, ,C0,1917 LURTING AVENUE, ,10461,3,0,3,2500.0,3250.0,1935,1,C0,6/9/2017 0:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,90,1237, ,R4,115 NASSAU STREET,29A,10038,1,0,1,,,2016,2,R4,6/5/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1215,35, ,D4,"102 WEST 85TH STREET, 9C", ,10024,0,0,0,,,1931,2,D4,8/17/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,564,1202, ,R1,37 EAST 12TH STREET,3,10003,1,0,1,,,1900,2,R1,10/13/2016 0:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1010, ,R4,4721 8TH AVENUE,4D,11220,1,0,1,0.0,0.0,0,2,R4,9/19/2016 0:00
2,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS             ,2A,4106,62, ,C2,1654 HAIGHT AVENUE, ,10461,5,0,5,2500.0,3276.0,1928,2,C2,3/20/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1235,26, ,D4,"203 WEST 87TH STREET, 28", ,10024,0,0,0,,,1915,2,D4,1/5/2017 0:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2371,6, ,C1,1102 WASHINGTON AVENUE, ,10456,31,0,31,8018.0,26935.0,1910,2,C1,6/26/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,134,1131, ,R4,9 MURRAY STREET,4SE,10007,1,0,1,,,1900,2,R4,11/15/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,2259, ,R4,372 CENTRAL PARK WEST,12X,10025,1,0,1,,,1961,2,R4,8/1/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1802,32, ,B3,228 LEXINGTON AVENUE, ,11216,2,0,2,2000.0,2400.0,1899,1,B3,8/14/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1384, ,R4,200 EAST 66TH STREET,D0303,10065,1,0,1,,,1951,2,R4,6/15/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5445,44, ,B3,2928 SAMPSON AVENUE, ,10465,2,0,2,4738.0,1179.0,1920,1,B3,6/19/2017 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5027,7, ,A5,2118 BUSSING AVENUE, ,10466,1,0,1,3500.0,1890.0,1960,1,A5,3/31/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 712", ,10017,0,0,0,,,1928,2,D4,8/14/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,1702, ,R4,255 HUDSON STREET,TH2,10013,1,0,1,,,2005,2,R4,2/28/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1838,73, ,C0,125 HALSEY STREET, ,11216,3,0,3,1275.0,3060.0,1899,1,C0,6/16/2017 0:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4683,70, ,A1,949 TILDEN STREET, ,10469,1,0,1,2300.0,1420.0,1925,1,A1,3/17/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4113,14, ,B3,1641 TENBROECK AVENUE, ,10461,2,0,2,2000.0,1512.0,1935,1,B3,10/26/2016 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6032,72, ,A2,123 86TH   STREET, ,11209,1,0,1,2503.0,1218.0,1910,1,A2,4/6/2017 0:00
2,RIVERDALE,02 TWO FAMILY DWELLINGS                    ,1,5876,976, ,B1,6015 SPENCER AVENUE, ,10471,2,0,2,4750.0,3961.0,1986,1,B1,6/1/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6121,3, ,D4,"149 MARINE AVENUE, 6K", ,11209,0,0,0,0.0,0.0,1962,2,D4,6/20/2017 0:00
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,3922,14, ,C0,1547 LELAND AVENUE, ,10460,3,0,3,3000.0,2432.0,1910,1,C0,6/30/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,628, ,D4,"730 FORT WASHINGTON AVEN, 1K", ,10040,0,0,0,,,1939,2,D4,3/3/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,819,1312, ,R4,55 WEST 17TH   STREET,404,10011,1,0,1,,,2015,2,R4,5/30/2017 0:00
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS                    ,1,2968,34, ,A1,1284 UNION AVE, ,10459,1,0,1,2037.0,1518.0,1901,1,A1,8/15/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,38, ,D4,"5700 ARLINGTON AVENUE, 10R", ,10471,0,0,0,0.0,0.0,1961,2,D4,10/4/2016 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4110,38, ,B3,1764 TOMLINSON AVE, ,10461,2,0,2,2000.0,1557.0,1945,1,B3,10/14/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1015, ,R4,1107 BROADWAY,3G,10010,1,0,1,,,1915,2,R4,2/9/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1243,1303, ,R4,732-734 WEST END AVENUE,3,10025,1,0,1,,,2011,2,R4,1/5/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5652,29, ,B1,950 51ST STREET, ,11219,2,0,2,2421.0,3600.0,1920,1,B1,5/23/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1407,1135, ,R4,157 EAST 72ND STREET,14J,10021,1,0,1,,,1923,2,R4,6/7/2017 0:00
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS             ,2,28,1, ,D0,"3 HANOVER SQUARE, 9G", ,10004,0,0,0,,,1926,2,D0,6/26/2017 0:00
1,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,230,1051, ,R8,9-11 MERCER STREET,C,10013,0,1,1,,,0,2,R8,4/20/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4704,43, ,B1,1040 EAST 222 STREET, ,10469,2,0,2,2000.0,1560.0,1955,1,B1,5/1/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1239, ,R4,30 PARK PLACE,71B,10007,1,0,1,,,2008,2,R4,5/22/2017 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4341,1, ,D4,"665 THWAITES PLACE, 5B", ,10467,0,0,0,0.0,0.0,1962,2,D4,3/8/2017 0:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1294,33, ,D4,"480 PARK AVENUE, 5H", ,10022,0,0,0,,,1929,2,D4,8/1/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 4E", ,10014,0,0,0,,,1961,2,D4,4/5/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4529,1, ,A1,1339 ALLERTON AVE, ,10469,1,0,1,3003.0,2070.0,1950,1,A1,11/7/2016 0:00
3,BOERUM HILL,14 RENTALS - 4-10 UNIT                     ,2A,186,36, ,S3,574 ATLANTIC AVENUE,3,11217,3,1,4,1800.0,5200.0,1910,2,S3,9/9/2016 0:00
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS                    ,1,2712,16, ,A5,918 TIFFANY STREET, ,10459,1,0,1,2310.0,1386.0,1982,1,A5,4/17/2017 0:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6,"334 WEST 22ND STREET, 24", ,10011,0,0,0,,,1925,2,C6,3/8/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1207, ,R4,959 1ST AVENUE,25B,10022,1,0,1,,,2008,2,R4,3/30/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4951,16, ,B2,2259 LIGHT STREET, ,10466,2,0,2,5000.0,1044.0,1920,1,B2,7/13/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1179,19, ,D4,"303 WEST 66 STREET, 9AW", ,10023,0,0,0,,,1962,2,D4,1/13/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,1, ,D4,"51 WEST 81ST STREET, 8E", ,10024,0,0,0,,,1905,2,D4,2/23/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2046,1008, ,R4,305 WEST 150 STREET,108,10039,1,0,1,,,1921,2,R4,12/13/2016 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1243,28, ,D4,"205 WEST 95TH STREET, 2B", ,10025,0,0,0,,,1948,2,D4,1/6/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1772,10, ,C2,171 TOMPKINS AVENUE, ,11206,6,0,6,2000.0,6000.0,1931,2,C2,6/30/2017 0:00
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS             ,2,2456,95, ,C7,1103-1105 SHERIDAN AVENUE, ,10456,40,1,41,10176.0,42750.0,1927,2,C7,4/6/2017 0:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3713,49, ,C2,1039 ELDER AVE, ,10472,5,0,5,2500.0,3240.0,1928,2,C2,5/2/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4888,16, ,B1,1303 EAST 222ND STREET, ,10469,2,0,2,2000.0,2280.0,1965,1,B1,11/10/2016 0:00
1,MURRAY HILL,47 CONDO NON-BUSINESS STORAGE              ,4,862,1250, ,RS,325 5 AVENUE,S48,10016,0,0,1,,,2005,4,RS,2/8/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1137,1217, ,R4,160 WEST 66TH   STREET,39C,10023,1,0,1,,,1989,2,R4,1/24/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1489, ,R4,15 WILLIAM STREET,17F,10005,1,0,1,,,2005,2,R4,1/20/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5491,22, ,C0,1540 56 STREET, ,11219,3,0,3,3339.0,6879.0,1990,1,C0,2/28/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1215,35, ,D4,"102 WEST 85TH STREET, 12B", ,10024,0,0,0,,,1931,2,D4,9/26/2016 0:00
1,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS              ,2,1785,1006, ,R2,207-209 EAST 120 STREET,3R,10035,1,0,1,,,1900,2,R2,8/24/2017 0:00
1,FASHION,31 COMMERCIAL VACANT LAND                  ,4,839,67, ,V1,36 WEST 38TH   STREET, ,10018,0,0,0,4345.0,,0,4,V1,5/1/2017 0:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1978,1, ,D4,"80 LASALLE STREET, 20C", ,10027,0,0,0,,,1956,2,D4,9/16/2016 0:00
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES                              ,4,2351,12, ,E9,445 GERARD AVENUE, ,10451,0,1,1,10000.0,10000.0,1931,4,E9,11/16/2016 0:00
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS                  ,1,2782,90, ,C0,1360 TELLER AVENUE, ,10456,3,0,3,2008.0,4002.0,1899,1,C0,5/10/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5540,58, ,B3,1849 64TH STREET, ,11204,2,0,2,1179.0,1305.0,1930,1,B3,11/29/2016 0:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1007, ,R9,"160 WEST END AVENUE, 5A", ,10023,0,0,0,,,1963,2,R9,4/6/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 14E", ,10038,0,0,0,,,1971,2,D4,7/13/2017 0:00
1,KIPS BAY,17 CONDO COOPS                             ,2,928,1108, ,R9,"312 EAST 23RD STREET, RES2", ,10010,0,0,0,,,1900,2,R9,8/15/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1114, , ,48 EAST 132 STREET, ,0,0,0,0,,,0,2,R4,7/11/2017 0:00
