BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5339,67, ,A2,1255 HOLLYWOOD AVENUE, ,10461,1,0,1,2291.0,810.0,1925,1,A2,211500.0,3/27/2017 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5700,41, ,C0,884 58TH STREET, ,11220,3,0,3,2003.0,2640.0,1925,1,C0,0.0,3/31/2017 0:00
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS                    ,1,3249,141, ,B1,2798 WEBB AVENUE, ,10468,2,0,2,5408.0,1595.0,1930,1,B1,0.0,5/10/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,73, ,C0,569 MADISON STREET, ,11221,3,0,3,2000.0,3600.0,1901,1,C0,7923.0,7/28/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1820,1204, ,R4,111 CENTRAL PARK NORTH,3A,10026,1,0,1,,,2006,2,R4,4200000.0,6/19/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            , ,1499,1108, , ,12 EAST 88TH   STREET, ,10128,0,0,0,,,0,2,R4,3000000.0,8/4/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1388,37, ,D4,"784 PARK AVENUE, 14C", ,10021,0,0,0,,,1930,2,D4,5200000.0,11/22/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1586,43, ,D4,"520 EAST 90TH STREET, 5H", ,10128,0,0,0,,,1942,2,D4,615000.0,8/25/2017 0:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3509,50, ,A5,423 HOWE AVENUE, ,10473,1,0,1,1949.0,1594.0,1965,1,A5,283000.0,10/3/2016 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1367, ,R4,389 EAST 89TH   STREET,12E,10128,1,0,1,,,2002,2,R4,970087.0,3/27/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6361,30, ,B3,23 BAY 10TH   STREET, ,11228,2,0,2,2103.0,1622.0,1930,1,B3,928000.0,10/26/2016 0:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3260,5, ,D4,"2860 BAILEY AVENUE, 7F", ,10463,0,0,0,0.0,0.0,1955,2,D4,125000.0,8/30/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5659,14, ,B1,914 52ND   STREET, ,11219,2,0,2,2003.0,2200.0,1905,1,B1,1230000.0,5/30/2017 0:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5519,16, ,A5,277 LONGSTREET AVENUE, ,10465,1,0,1,3245.0,1944.0,1960,1,A5,10000.0,11/15/2016 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4802,18, ,B1,1673 EAST GUNHILL ROAD, ,10469,2,0,2,2823.0,2040.0,1931,1,B1,0.0,6/22/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1186,51, ,D4,"52 RIVERSIDE DRIVE, 6B", ,10024,0,0,0,,,1926,2,D4,740833.0,10/27/2016 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4737,22, ,A5,3337 FENTON AVE, ,10469,1,0,1,1900.0,1406.0,1945,1,A5,0.0,7/8/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1573, ,R4,15 WILLIAM STREET,28B,10005,1,0,1,,,2005,2,R4,1250000.0,2/7/2017 0:00
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS             ,2,494,28, ,C7,223 MOTT STREET, ,10012,18,2,20,2575.0,9170.0,1900,2,C7,9500000.0,4/12/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,939,1106, ,R4,303 EAST 33RD,9K,10016,1,0,1,,,2009,2,R4,1800000.0,2/1/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1404,1266, ,R4,188 EAST 70TH STREET,17B,10021,1,0,1,,,1986,2,R4,770000.0,5/24/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1, ,D4,"303 EAST 57TH STREET, 32C", ,10022,0,0,0,,,1968,2,D4,615000.0,5/12/2017 0:00
2,CITY ISLAND,44 CONDO PARKING                           ,4,5641,1049, ,RG,170 SCHOFIELD STREET,PKG9,10464,0,0,1,0.0,0.0,0,4,RG,5000.0,5/10/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5515,26, ,B3,2148 59TH   STREET, ,11204,2,0,2,3005.0,2336.0,1925,1,B3,1180000.0,9/26/2016 0:00
2,THROGS NECK,21 OFFICE BUILDINGS                        ,4,5435,22, ,O7,3757 EAST TREMONT AVENUE, ,10465,0,1,1,5930.0,950.0,1959,4,O7,1400000.0,7/17/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1815,66, ,C3,365 MONROE STREET, ,11221,4,0,4,2000.0,2700.0,1931,2,C3,1390000.0,1/26/2017 0:00
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES                      ,4,2319,99, ,G7,N/A EAST 134 STREET, ,10451,0,0,0,3030.0,0.0,0,4,G7,0.0,9/28/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1271,1901, ,R4,77 WEST 55TH   STREET,19A,10019,1,0,1,,,1963,2,R4,10.0,11/21/2016 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1203,1002, ,R4,30 WEST 90TH STREET,1B,10024,1,0,1,,,0,2,R4,670000.0,9/23/2016 0:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5055,7, ,A1,4316 GRACE, ,10466,1,0,1,2435.0,1952.0,1925,1,A1,0.0,6/7/2017 0:00
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,33, ,D4,"400 WEST 58TH STREET, 4D", ,10019,0,0,0,,,1957,2,D4,740000.0,10/5/2016 0:00
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1944,1209, ,R2,411 MANHATTAN AVENUE,A-8,10026,1,0,1,,,1910,2,R2,915406.0,5/11/2017 0:00
2,MORRISANIA/LONGWOOD,29 COMMERCIAL GARAGES                      ,4,2608,11, ,G1,3398 3 AVENUE, ,10456,0,2,2,1750.0,1250.0,1930,4,G1,355000.0,1/23/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,489, ,D4,"360 CABRINI BOULEVARD, 8P", ,10040,0,0,0,,,1942,2,D4,336000.0,8/23/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5969,13, ,B1,314 78TH STREET, ,11209,2,0,2,2410.0,3210.0,1920,1,B1,1195000.0,10/12/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 13C", ,10065,0,0,0,,,1910,2,D4,3825000.0,3/15/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1389,1, ,D4,"930 FIFTH AVENUE, 11D", ,10021,0,0,0,,,1940,2,D4,1200000.0,10/19/2016 0:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5783,300, ,D4,"511 WEST 232ND STREET, W44", ,10463,0,0,0,0.0,0.0,1937,2,D4,285000.0,4/13/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,179,1305, ,R4,14 LEONARD STREET,2A,10013,1,0,1,,,0,2,R4,3375000.0,1/4/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1248,1, ,D4,"140 RIVERSIDE DRIVE, 7N", ,10024,0,0,0,,,1939,2,D4,1016000.0,9/13/2016 0:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1902,37, ,C3,102 WEST 118 STREET, ,10026,4,0,4,1716.0,2550.0,1910,2,C3,2298307.0,5/19/2017 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1001, ,R4,1149 BEDFORD AVENUE,1A,11216,1,0,1,0.0,0.0,2014,2,R4,750000.0,6/21/2017 0:00
2,CROTONA PARK,21 OFFICE BUILDINGS                        ,4,2940,51, ,O7,1749 BOSTON ROAD, ,10460,0,1,1,6709.0,2750.0,1970,4,O7,941756.0,6/19/2017 0:00
1,LOWER EAST SIDE,36 OUTDOOR RECREATIONAL FACILITIES         ,4,315,40, ,Q1,226 EAST BROADWAY, ,10002,0,0,0,6675.0,,0,4,Q1,47500000.0,10/27/2016 0:00
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2,6137,1, ,C6,"9997 SHORE ROAD, 19A", ,11209,0,0,0,0.0,0.0,1983,2,C6,185000.0,2/13/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4860,12, ,B1,963 EAST 224 STREET, ,10466,2,0,2,943.0,2394.0,1915,1,B1,624000.0,4/27/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4858,13, ,B1,941 EAST 222ND STREET, ,10469,2,0,2,4900.0,2368.0,1955,1,B1,555000.0,7/20/2017 0:00
1,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"160 7 AVENUE, 403", ,10011,0,0,0,,,1980,2,R9,490000.0,3/15/2017 0:00
2,RIVERDALE,05 TAX CLASS 1 VACANT LAND                 ,1B,5939,458, ,V0,INDEPENDENCE AVENUE, ,10471,0,0,0,15916.0,0.0,0,1,V0,2500000.0,12/20/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4739,1, ,B1,3248 WILSON AVENUE, ,10469,2,0,2,2000.0,2499.0,1950,1,B1,344760.0,10/6/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1650,46, ,C0,627 JEFFERSON AVENUE, ,11221,3,0,3,2000.0,2758.0,1899,1,C0,0.0,4/20/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,230, ,D4,"5800 ARLINGTON AVENUE, 19V", ,10471,0,0,0,0.0,0.0,1961,2,D4,0.0,9/16/2016 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"77 FULTON STREET, 24A", ,10038,0,0,0,,,1971,2,D4,500000.0,10/14/2016 0:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3970,29, ,B2,1443 ZEREGA AVENUE, ,10462,2,0,2,2500.0,2260.0,1901,1,B2,340000.0,10/3/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1346,49, ,D4,"300 EAST 54TH STREET, 17K", ,10022,0,0,0,,,1977,2,D4,1250000.0,2/21/2017 0:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 5M", ,10011,0,0,0,,,1964,2,D4,480000.0,8/9/2017 0:00
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,475,1108, ,R1,35 WOOSTER STREET,5F,10013,1,0,1,,,1900,2,R1,5300000.0,7/31/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6306,4, ,B3,8215 16TH AVENUE, ,11214,2,0,2,2156.0,2100.0,1930,1,B3,988000.0,5/30/2017 0:00
2,FORDHAM,01 ONE FAMILY DWELLINGS                    ,1,3023,55, ,A9,2491 MARION AVE, ,10458,1,0,1,1910.0,1922.0,1920,1,A9,249000.0,2/8/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,1977, ,R4,1936 EAST TREMONT AVENUE,5H,10462,1,0,1,0.0,0.0,0,2,R4,90000.0,11/18/2016 0:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532.0,112850.0,2007,4,H3,53910.0,9/22/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,230, ,D4,"5800 ARLINGTON AVE, 9V", ,10471,0,0,0,0.0,0.0,1961,2,D4,355000.0,10/20/2016 0:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1250,75, ,C6,"331 WEST 89TH STREET, 4A", ,10024,0,0,0,,,1910,2,C6,450000.0,12/30/2016 0:00
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2C,1874,28, ,C6,"203 WEST 102ND STREET, 5R", ,10025,0,0,0,,,1925,2,C6,1112500.0,8/8/2017 0:00
2,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS             ,2A,4127,4, ,C3,1006 RHINELANDER AVENUE, ,10462,4,0,4,2250.0,3520.0,1926,2,C3,759000.0,6/5/2017 0:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4,"404 RIVERSIDE DRIVE, 11C", ,10025,0,0,0,,,1909,2,D4,1720000.0,5/24/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6036,30, ,D4,"8502 FORT HAMILTON PARKWA, 3A", ,11209,0,0,0,0.0,0.0,1934,2,D4,0.0,11/14/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1842,1048, ,R4,467 CENTRAL PARK WEST,7G,10025,1,0,1,,,1929,2,R4,685000.0,10/4/2016 0:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,898,1129, ,R4,305 2 AVENUE,706,10003,1,0,1,,,0,2,R4,1830000.0,8/24/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,891,3, ,D4,"35 PARK AVENUE, 16D", ,10016,0,0,0,,,1955,2,D4,775000.0,11/8/2016 0:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,185,118, ,S2,502A ATLANTIC AVENUE, ,11217,2,1,3,1640.0,3358.0,1995,1,S2,0.0,1/12/2017 0:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4039,11, ,C0,1663 WALLACE AVENUE, ,10462,3,0,3,2375.0,3222.0,1901,1,C0,680000.0,1/27/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, 6A", ,10022,0,0,0,,,1938,2,D4,1875000.0,5/23/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1195,23, ,D4,"11 WEST 81ST STREET, 5B", ,10024,0,0,0,,,1908,2,D4,1500000.0,10/6/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5950,475, ,D4,"5424 ARLINGTON AVE, H31", ,10471,0,0,0,0.0,0.0,1939,2,D4,295000.0,7/20/2017 0:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2669,24, ,V0,1004 TINTON AVENUE, ,10456,0,0,0,1875.0,0.0,0,1,V0,2610400.0,6/30/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1577,1437, ,R4,20 EAST END AVENUE,14B,10028,1,0,1,,,2014,2,R4,14601705.0,3/29/2017 0:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4700,9, ,B9,1043 EAST 217 STREET, ,10469,2,0,2,2185.0,2140.0,1955,1,B9,0.0,3/27/2017 0:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63, ,C3,348 WEST 22ND STREET, ,10011,4,0,4,2057.0,3042.0,1900,2,C3,8000000.0,2/6/2017 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6465,90, ,B3,8853 19TH AVENUE, ,11214,2,0,2,1740.0,1782.0,1940,1,B3,0.0,4/14/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5698,67, ,B3,1377 58TH STREET, ,11219,2,0,2,1203.0,2000.0,1920,1,B3,0.0,6/14/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,158, ,D4,"200 PINEHURST AVENUE, 3C", ,10033,0,0,0,,,1920,2,D4,449000.0,10/5/2016 0:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1978,1, ,D4,"501 WEST 123RD STREET, 12H", ,10027,0,0,0,,,1956,2,D4,560000.0,2/24/2017 0:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4131,35, ,B3,1807 TOMLINSON AVENUE, ,10461,2,0,2,1800.0,1782.0,1940,1,B3,465000.0,8/15/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1431,39, ,D4,"212 EAST 77TH STREET, 1A", ,10075,0,0,0,,,1950,2,D4,430000.0,5/12/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            , ,863,1124, , ,172 MADISON AVENUE, ,0,0,0,0,,,0,2,R4,1578287.0,6/13/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,816,1029, ,R4,22 WEST 15TH   STREET,3D,10011,1,0,1,,,0,2,R4,1360000.0,7/25/2017 0:00
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,6394,61, ,V0,N/A BAY 10TH   STREET, ,11228,0,0,0,1680.0,0.0,0,1,V0,0.0,11/30/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5919,460, ,D4,"3850 HUDSON MANOR TERRACE, 1BW", ,10463,0,0,0,0.0,0.0,1954,2,D4,285000.0,6/22/2017 0:00
1,CIVIC CENTER,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,174,1001, ,R8,6567 LEONARD STREET,COM,10013,0,1,1,,,1915,2,R8,6000000.0,5/25/2017 0:00
1,LITTLE ITALY,13 CONDOS - ELEVATOR APARTMENTS            ,2,492,1045, ,R4,14 PRINCE STREET,6E,10012,1,0,1,,,1915,2,R4,2125000.0,3/20/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1010,1435, ,R4,100 WEST 58TH STREET,6B,10019,1,0,1,,,1926,2,R4,2100000.0,3/3/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,67, ,D4,"108 EAST 91ST STREET, 3B", ,10128,0,0,0,,,1928,2,D4,1075000.0,7/13/2017 0:00
1,CHELSEA,17 CONDO COOPS                             ,2,746,1202, ,R9,"300 WEST 23 STREET, 6I", ,10011,0,0,0,,,1931,2,R9,460000.0,6/7/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5589,12, ,B2,1210 40TH STREET, ,11218,2,0,2,1937.0,2352.0,1901,1,B2,262500.0,1/20/2017 0:00
1,FINANCIAL,17 CONDO COOPS                             ,2,7,1002, ,R9,"1 COENTIES SLIP, RES", ,10004,0,0,0,,,0,2,R9,26750000.0,7/20/2017 0:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4489,18, ,A5,2426 TIEMANN AVENUE, ,10469,1,0,1,2492.0,1728.0,1965,1,A5,450000.0,2/3/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2171,12, ,D4,"14 BOGARDUS PLACE, 6S", ,10040,0,0,0,,,1951,2,D4,460000.0,9/30/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1402,33, ,D4,"167 EAST 67TH STREET, 4B", ,10065,0,0,0,,,1960,2,D4,512000.0,4/21/2017 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6259,21, ,B2,1634 78TH STREET, ,11214,2,0,2,2600.0,2800.0,1920,1,B2,1350000.0,4/24/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1388,1057, ,R4,923 5 AVENUE,10B,10021,1,0,1,,,1982,2,R4,4000000.0,6/1/2017 0:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4272,19, ,A5,1939 TOMLINSON AVENUE, ,10461,1,0,1,2500.0,1821.0,1965,1,A5,483000.0,9/28/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,4113, ,R4,1563 METROPOLITAN AVENUE,1D,10462,1,0,1,0.0,0.0,0,2,R4,115000.0,1/5/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,850,1456, ,R4,280 PARK AVENUE SOUTH,27B,10010,1,0,1,,,1986,2,R4,2365000.0,11/30/2016 0:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3319,60, ,B3,2861 CRESTON AVENUE, ,10468,2,0,2,4156.0,2929.0,1910,1,B3,995000.0,6/29/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5306,167, ,B2,2717 GIFFORD AVENUE, ,10465,2,0,2,2500.0,3168.0,1910,1,B2,300000.0,12/1/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2C,529,20, ,D0,"21 BOND STREET, 6", ,10012,0,0,0,,,1900,2,D0,3250000.0,11/4/2016 0:00
2,HUNTS POINT,27 FACTORIES                               ,4,2762,309, ,F9,810 EDGEWATER ROAD, ,10474,0,1,1,10861.0,12354.0,1925,4,F9,2100000.0,12/16/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6184,20, ,B2,1934 71ST   STREET, ,11204,2,0,2,2475.0,2480.0,1930,1,B2,0.0,1/18/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5545,18, ,B3,855 CALHOUN AVE, ,10465,2,0,2,2708.0,1680.0,1955,1,B3,300000.0,10/21/2016 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5982,12, ,A5,616 79TH STREET, ,11209,1,0,1,1600.0,2010.0,1910,1,A5,770000.0,10/26/2016 0:00
3,BOROUGH PARK,08 RENTALS - ELEVATOR APARTMENTS           ,2,5615,48, ,D1,4520 12TH AVENUE, ,11219,48,0,48,10000.0,54000.0,1940,2,D1,0.0,10/21/2016 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1801,36, ,C3,712A GREENE AVENUE, ,11221,4,0,4,2000.0,3600.0,1900,2,C3,1300000.0,3/27/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6A", ,10011,0,0,0,,,1961,2,D4,686000.0,5/22/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1647, ,R4,385 1 AVENUE,8D,10010,1,0,1,,,2002,2,R4,1015908.0,6/23/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3436,170, ,B2,107 COVE COURT, ,10473,2,0,2,1705.0,2400.0,2014,1,B2,343746.0,10/21/2016 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,263,8, ,D4,"577 GRAND STREET, F1007", ,10002,0,0,0,,,1955,2,D4,950000.0,1/6/2017 0:00
2,BATHGATE,37 RELIGIOUS FACILITIES                    ,4,2927,6, ,M1,3752 THIRD AVENUE, ,10456,0,1,1,2500.0,7000.0,1931,4,M1,400000.0,10/28/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81ST   STREET, 8G", ,10028,0,0,0,,,1963,2,D4,440000.0,4/19/2017 0:00
1,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1710,1005, ,R1,440 EAST 117TH STREET,3A,10035,1,0,1,,,2004,2,R1,770000.0,5/1/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,567,1015, ,R4,25 FIFTH AVENUE,2G,10003,1,0,1,,,1921,2,R4,1200000.0,7/19/2017 0:00
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4,"457 WEST 57TH STREET, 209", ,10019,0,0,0,,,1929,2,D4,310000.0,3/16/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1018, ,R4,170 WEST 23RD   STREET,2G,10011,1,0,1,,,1973,2,R4,900000.0,8/9/2017 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1596,27, ,A9,450 HART STREET, ,11221,1,0,1,2000.0,1400.0,1901,1,A9,730000.0,8/1/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1142,48, ,D4,"140 WEST 71ST STREET, 9F", ,10023,0,0,0,,,1920,2,D4,455000.0,4/13/2017 0:00
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,814,1010, ,R4,100 WEST 39TH   STREET,35H,10018,1,0,1,,,2004,2,R4,1600000.0,12/14/2016 0:00
2,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4610,51, ,C0,3235 PAULDING AVE, ,10469,3,0,3,5000.0,3085.0,1915,1,C0,0.0,7/12/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1246,29, ,D4,"505 WEST END AVENUE, 6AAB", ,10024,0,0,0,,,1922,2,D4,3265000.0,6/20/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3456,75, ,B3,221 NEWMAN AVENUE, ,10473,2,0,2,2772.0,1260.0,1920,1,B3,465000.0,5/4/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,699,1316, , ,520 WEST 28TH   STREET, ,0,0,0,0,,,0,2,R4,6198750.0,6/26/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1311, ,R4,171 WEST 131 STREET,PH12,10027,1,0,1,,,2013,2,R4,801362.0,2/6/2017 0:00
