BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1513,1377, ,R4,150 EAST 85TH ST,10D,10028,1,0,1, -  , -  ,1986,2,R4,2017-01-13 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, 7C", ,10065,0,0,0, -  , -  ,1962,2,D4,2016-10-20 00:00:00
3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS                      ,1A,8789,1076, ,R3,2812 EAST 27TH   STREET,238,11235,1,0,1,0,0,1993,1,R3,2017-03-06 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10206,40, ,A1,111-20 169TH STREET, ,11433,1,0,1,2400,1264,1940,1,A1,2017-08-16 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3275,1, ,S2,311 EVERGREEN AVENUE, ,11221,2,1,3,1600,2880,1931,1,S2,2017-04-26 00:00:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1130, ,R3,235 SUNSET BOULEVARD,9235E,10473,1,0,1,0,0,1989,1,R3,2017-01-20 00:00:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1886,1550, ,R4,49 SKILLMAN STREET,1B,11205,1,0,1,0,0,2012,2,R4,2016-09-06 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1540,34, ,C6,"226 EAST 95TH STREET, 104", ,10128,0,0,0, -  , -  ,1920,2,C6,2016-12-21 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1947,18, ,D4,"99-45 60TH AVENUE, 6H", ,11368,0,0,0, -  , -  ,1962,2,D4,2017-05-01 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,8773,1004, , ,1809 EMMONS AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-06-13 00:00:00
4,ROCKAWAY PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,16227,37, ,D4,"117-12 OCEAN PROMENADE, L3", ,11694,0,0,0, -  , -  ,1963,2,D4,2016-12-01 00:00:00
3,NAVY YARD,30 WAREHOUSES                              ,4,1875,58, ,E9,281 PARK AVENUE, ,11205,0,1,1,4160,3800,1951,4,E9,2017-04-07 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7742,74, ,A1,1084 EAST 39TH STREET, ,11210,1,0,1,2000,1328,1920,1,A1,2017-05-22 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,38, ,D4,"144-80 SANFORD AVENUE, 6F", ,11355,0,0,0, -  , -  ,1937,2,D4,2017-05-09 00:00:00
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS               ,2C,2114,21, ,C6,544 WEST 156TH STREET, ,10032,10,0,10,2498,9355,1910,2,C6,2017-06-19 00:00:00
3,GREENPOINT,44 CONDO PARKING                           ,4,2522,1033, ,RG,143 HURON STREET,P3,11222,0,0,1,0,0,2007,4,RG,2016-11-30 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1894,36, ,D4,"605 WEST 111TH STREET, 22", ,10025,0,0,0, -  , -  ,1900,2,D4,2016-09-29 00:00:00
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6776,65, ,D4,"1625 EAST 13 STREET, 5H", ,11229,0,0,0,0,0,1939,2,D4,2017-02-16 00:00:00
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1919,1010, ,R1,199 WEST 134 STREET,5A,10030,1,0,1, -  , -  ,0,2,R1,2017-02-22 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4452,16, ,A2,145-50 4 AVENUE, ,11357,1,0,1,4100,1038,1945,1,A2,2016-11-02 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5256,37, ,A2,76 RAMBLEWOOD AVENUE, ,10308,1,0,1,3800,912,1960,1,A2,2017-06-05 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5444,7, ,C0,1702 47TH   STREET, ,11204,3,0,3,3005,3432,1920,1,C0,2016-11-30 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7193,43, ,B1,375 AVE Y, ,11223,2,0,2,2200,2310,1960,1,B1,2017-06-23 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1314,1250, ,R4,235 EAST 40TH   STREET,28H,10016,1,0,1, -  , -  ,1986,2,R4,2017-08-07 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6832,33, ,B3,160-24 72ND   AVENUE, ,11365,2,0,2,3000,1910,1930,1,B3,2017-07-19 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1396,1, ,D4,"535 PARK AVENUE, 13C", ,10065,0,0,0, -  , -  ,1910,2,D4,2017-03-15 00:00:00
3,OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,2,8400,40, ,C6,"2020 EAST 58TH STREET, 122F", ,11234,0,0,0,0,0,1955,2,C6,2016-11-17 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5787,1, ,C6,"21-45 UTOPIA PARKWAY, 1-283", ,11357,0,0,0, -  , -  ,1951,2,C6,2017-02-08 00:00:00
4,BRIARWOOD,09 COOPS - WALKUP APARTMENTS               ,2,9711,20, ,C6,"139-12 84TH DRIVE, 2C", ,11435,0,0,0, -  , -  ,1935,2,C6,2017-04-06 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,1003, ,R4,340 EAST 64TH   STREET,10C,10065,1,0,1, -  , -  ,0,2,R4,2016-09-12 00:00:00
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4, ,S4,165 AVENUE B, ,10009,4,1,5,2201,5608,1900,2,S4,2017-01-30 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,483,1, ,A2,366 BRYSON AVENUE, ,10314,1,0,1,6420,1408,1960,1,A2,2017-04-28 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,767,1547, ,R4,212 WEST 18TH STREET,18D,10011,1,0,1, -  , -  ,1929,2,R4,2017-02-24 00:00:00
3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,7991,1006, ,R3,8614 FARRAGUT ROAD,A-3,11236,1,0,1,0,0,0,1,R3,2016-10-05 00:00:00
5,CASTLETON CORNERS,04 TAX CLASS 1 CONDOS                      ,1A,352,1102, ,R3,172 GREENLEAF AVENUE,2B,10310,1,0,1, -  , -  ,1915,1,R3,2017-01-27 00:00:00
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,478,1329, ,R4,527 COURT STREET,7A,11231,1,0,1,0,0,2010,2,R4,2017-07-24 00:00:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3253,221, ,D4,"3065 SEDGWICK AVENUE, 5H", ,10468,0,0,0,0,0,1960,2,D4,2016-11-03 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1246, ,R4,50 WEST STREET,16A,10006,1,0,1, -  , -  ,2014,2,R4,2017-01-18 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3191,1, ,D4,"71-11 YELLOWSTONE BOULEVAR, 4M", ,11375,0,0,0, -  , -  ,1954,2,D4,2017-03-27 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,901,52, ,D4,"210 EAST 21ST STREET, 4D", ,10010,0,0,0, -  , -  ,1910,2,D4,2016-11-04 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5589,12, ,B2,1210 40TH STREET, ,11218,2,0,2,1937,2352,1901,1,B2,2017-01-20 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1505,65, ,B3,441 BAINBRIDGE STREET, ,11233,2,0,2,1800,1260,1899,1,B3,2017-02-06 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1405, ,R4,389 EAST 89TH   STREET,20B,10128,1,0,1, -  , -  ,2002,2,R4,2017-08-22 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,4561, ,R4,1515 METROPOLITAN AVENUE,6B,10462,1,0,1,0,0,0,2,R4,2017-05-16 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,850,1223, ,R4,280 PARK AVENUE SOUTH,4F,10010,1,0,1, -  , -  ,1986,2,R4,2017-02-24 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11646,15, ,A1,114-26 120TH STREET, ,11420,1,0,1,2342,1072,1925,1,A1,2017-04-21 00:00:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3713,60, ,C0,1017 ELDER AVENUE, ,10472,3,0,3,2000,3300,2006,1,C0,2017-02-22 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11745,22, ,B3,117-39 123 STREET, ,11420,2,0,2,4000,1848,1915,1,B3,2017-06-29 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003, ,R9,"2373 BROADWAY, 431", ,10024,0,0,0, -  , -  ,1987,2,R9,2017-03-01 00:00:00
1,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 4G", ,10011,0,0,0, -  , -  ,1973,2,R9,2016-09-16 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2248,6, ,S1,71-31 112TH   STREET, ,11375,1,1,2,5200,1996,1930,1,S1,2017-05-12 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1455,30, ,D4,"94-11 34TH ROAD, 2F", ,11372,0,0,0, -  , -  ,1959,2,D4,2017-01-30 00:00:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8360,40, ,C0,1202 BERGEN AVENUE, ,11234,3,0,3,3200,3496,1970,1,C0,2016-09-22 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,4163,6, ,B1,2879 ROBERTS AVENUE, ,10461,2,0,2,2500,2208,1930,1,B1,2016-11-30 00:00:00
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4307,50, ,A9,2585 AMBOY ROAD, ,10306,1,0,1,2112,1800,1986,1,A9,2017-04-10 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1415,1075, ,R4,200 EAST 61ST   STREET,17C,10065,1,0,1, -  , -  ,1986,2,R4,2016-12-20 00:00:00
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS            ,2,6713,1083, ,R4,150-38 UNION TURNPIKE,5R,11367,1,0,1, -  , -  ,1973,2,R4,2017-01-18 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2112,30, ,D4,"99-41 64 AVENUE, F10", ,11374,0,0,0, -  , -  ,1947,2,D4,2016-09-08 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4691,67, ,B3,960 EAST 221 STREET, ,10469,2,0,2,2188,1328,1935,1,B3,2017-01-26 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,93, ,A5,266 ILYSSA WAY, ,10312,1,0,1,500,1354,1996,1,A5,2017-06-06 00:00:00
4,WOODSIDE,08 RENTALS - ELEVATOR APARTMENTS           ,2,1297,17, ,D1,39-25 65TH   STREET, ,11377,47,0,47,7237,41558,1925,2,D1,2016-12-08 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,656,13, ,A1,32-61 38TH STREET, ,11103,1,0,1,2000,1304,1920,1,A1,2017-01-28 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8924,35, ,B1,88-27 87TH STREET, ,11421,2,0,2,2500,2280,1901,1,B1,2016-10-20 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6671,1, ,C6,"144-17 79 AVENUE, 2A", ,11367,0,0,0, -  , -  ,1949,2,C6,2016-09-13 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2769,1002, ,R4,273 MANHATTAN AVENUE,1D,11211,1,0,1,0,0,2007,2,R4,2017-02-02 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2,1854,37, ,C7,482 TOMPKINS AVENUE, ,11216,14,2,16,3706,8982,1931,2,C7,2017-06-08 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1340, ,R4,90 LORIMER STREET,5C,11206,1,0,1,0,0,2013,2,R4,2016-09-29 00:00:00
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,6135,1037, ,R4,9921 4TH AVENUE,5A,11209,1,0,1,0,0,1985,2,R4,2017-06-21 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2,1103,48, ,C6,"195 PROSPECT PARK WEST, 2B", ,11215,0,0,0,0,0,1920,2,C6,2017-08-17 00:00:00
2,THROGS NECK,03 THREE FAMILY DWELLINGS                  ,1,5579,121, ,C0,310 SWINTON AVENUE, ,10465,3,0,3,2500,2780,1925,1,C0,2017-04-05 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,7989,37, ,B1,605 EAST 84TH   STREET, ,11236,2,0,2,1975,1786,1960,1,B1,2016-12-21 00:00:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8409,37, ,B9,2035 EAST 68TH   STREET, ,11234,2,0,2,1800,1944,1960,1,B9,2017-06-23 00:00:00
4,MASPETH,22 STORE BUILDINGS                         ,4,2611,157, ,K5,53-14 GRAND AVENUE, ,11378,0,1,1,1683,1377,1960,4,K5,2017-02-06 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5362,83, ,A2,127 SEIDMAN AVENUE, ,10312,1,0,1,4000,1196,1965,1,A2,2017-01-18 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8073,31, ,B9,1333 EAST 80TH STREET, ,11236,2,0,2,2240,2560,1960,1,B9,2016-12-01 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2140,21, ,D4,"6910 YELLOWSTONE BLVD, 204", ,11375,0,0,0, -  , -  ,1942,2,D4,2017-06-12 00:00:00
4,RICHMOND HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,9204,9, ,D4,"86-10 109TH STREET, CC3", ,11418,0,0,0, -  , -  ,1928,2,D4,2017-07-13 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2303,1012, ,R4,72 BERRY STREET,3C,11249,1,0,1,0,0,1910,2,R4,2017-07-31 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,1B,4245,5, ,V0,277 MILFORD STREET, ,11208,0,0,0,2000,0,0,1,V0,2016-10-06 00:00:00
3,JAMAICA BAY,29 COMMERCIAL GARAGES                      ,4,8591,150, ,G8,2859 FLATBUSH AVENUE, ,11234,0,1,1,110303,0,2016,4,G8,2017-08-03 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,2880,135, ,D1,1571 UNDERCLIFF AVENUE, ,10453,114,0,114,76176,132600,1932,2,D1,2017-02-28 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3376,15, ,B2,1276 PUTNAM AVENUE, ,11221,2,0,2,1750,2500,1910,1,B2,2017-05-30 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,4,4015,14, ,V1,433 WARWICK STREET, ,11207,0,0,0,1800,0,0,1,V0,2017-08-22 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5101,29, ,D4,"575 OCEAN AVENUE, 5E", ,11226,0,0,0,0,0,1926,2,D4,2017-07-13 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,11961,72, ,B3,111-56 INWOOD STREET, ,11435,2,0,2,2000,1280,1940,1,B3,2016-09-26 00:00:00
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1, -  , -  ,1963,4,RH,2016-09-22 00:00:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,67, ,V0,613 BOLTON AVENUE, ,10473,0,0,0,2150,0,0,1,V0,2017-01-18 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,6691,69, ,B2,1433 AVENUE H, ,11230,2,0,2,4500,2664,1899,1,B2,2017-03-22 00:00:00
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS             ,2A,6643,41, ,C3,1788 WEST 13TH   STREET, ,11223,4,0,4,4000,3480,1931,2,C3,2016-11-16 00:00:00
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,1,6757,90, ,B2,1439 EAST 19TH   STREET, ,11230,2,0,2,3521,2560,1925,1,B2,2017-07-03 00:00:00
5,LIVINGSTON,01 ONE FAMILY DWELLINGS                    ,1,78,314, ,A2,31 LINDEN STREET, ,10310,1,0,1,4000,1178,1950,1,A2,2017-06-12 00:00:00
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1170,37, ,C6,"21 BUTLER PLACE, 2D", ,11238,0,0,0,0,0,1915,2,C6,2017-07-06 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,2257, ,R4,36 METROPOLITAN OVAL,1A,10462,1,0,1,0,0,0,2,R4,2017-06-01 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4253,51, ,A5,25-11 120TH   STREET, ,11354,1,0,1,1923,1408,1950,1,A5,2016-11-02 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2756,28, ,S2,577 LORIMER STREET, ,11211,2,1,3,978,2016,1930,1,S2,2017-01-11 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4767,1, ,C6,"163-04 16TH ROAD, 5-182", ,11357,0,0,0, -  , -  ,1951,2,C6,2016-10-06 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7355,66, ,A5,203-11 48TH   AVENUE, ,11364,1,0,1,2380,1224,1960,1,A5,2016-10-21 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4352,26, ,B1,778 WARING AVENUE, ,10467,2,0,2,2200,1588,1955,1,B1,2017-01-26 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6048,28, ,A5,266 87TH   STREET, ,11209,1,0,1,2000,1440,1940,1,A5,2016-11-10 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6840,19, ,B3,160-28 78TH AVENUE, ,11366,2,0,2,3000,1682,1930,1,B3,2017-08-25 00:00:00
3,MIDWOOD,03 THREE FAMILY DWELLINGS                  ,1,6765,77, ,C0,1557 EAST 18TH STREET, ,11230,3,0,3,2100,3176,1975,1,C0,2016-09-15 00:00:00
3,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2778,18, ,C0,54 BUSHWICK AVENUE,6,11211,3,0,3,1155,3078,1920,1,C0,2017-07-14 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1657,20, ,A5,201 JULES DRIVE, ,10314,1,0,1,3050,1550,1950,1,A5,2016-10-28 00:00:00
4,HILLCREST,09 COOPS - WALKUP APARTMENTS               ,2,6715,2, ,C6,"147-14 VILLAGE ROAD, GB", ,11435,0,0,0, -  , -  ,1947,2,C6,2017-06-27 00:00:00
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1992,1012, ,R4,82 IRVING PLACE,4B,11238,1,0,1,0,0,2011,2,R4,2017-07-31 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8533,36, ,A5,2113 EAST 33RD STREET, ,11234,1,0,1,2467,1295,1935,1,A5,2016-09-13 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1044, ,R4,304 EAST 65TH STREET,36A,10065,1,0,1, -  , -  ,1987,2,R4,2017-02-27 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12809,8, ,A2,120-43 224TH   STREET, ,11411,1,0,1,4000,1163,1945,1,A2,2017-08-11 00:00:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5125,34, ,B2,1047 EAST 241 STREET, ,10466,2,0,2,2600,1440,1925,1,B2,2017-06-27 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2027, ,R4,131-03 40TH   ROAD,9R,11354,1,0,1, -  , -  ,2016,2,R4,2017-05-03 00:00:00
3,WYCKOFF HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,3200,1002, ,R3,54 ST NICHOLAS AVENUE,1B,11237,1,0,1,0,0,1931,1,R3,2017-07-13 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11993,29, ,A1,148-07 116TH AVENUE, ,11436,1,0,1,2500,1584,1920,1,A1,2016-10-12 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7739,3, ,C6,"218-08 73RD AVENUE, 399A1", ,11364,0,0,0, -  , -  ,1952,2,C6,2017-02-24 00:00:00
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15821,24, ,B2,170 BEACH 30TH ST, ,11691,2,0,2,2145,2606,2004,1,B2,2017-06-02 00:00:00
5,ARROCHAR,01 ONE FAMILY DWELLINGS                    ,1,3105,73, ,A5,100 DUER AVENUE, ,10305,1,0,1,2828,2025,1993,1,A5,2017-05-03 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1250, ,R4,30 PARK PLACE,75A,10007,1,0,1, -  , -  ,2008,2,R4,2017-06-21 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4088,18, ,S1,571 VAN SICLEN AVENUE, ,11207,1,1,2,1000,1800,1901,1,S1,2017-04-03 00:00:00
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,1,2290,162, ,B2,449 EAST 145 STREET, ,10454,2,0,2,2000,2000,1991,1,B2,2017-01-11 00:00:00
2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,2384,120, ,V0,N/A EAST 163 STREET, ,10451,0,0,0,0,0,0,1,V0,2016-12-28 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6933,55, ,D4,"1935 SHORE PARKWAY, 13B", ,11214,0,0,0,0,0,1963,2,D4,2016-09-20 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1556,23, ,D4,"345 EAST 93RD STREET, 5H", ,10128,0,0,0, -  , -  ,1974,2,D4,2017-02-15 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1163,80, ,C2,585 PARK PLACE,6,11238,6,0,6,3930,6630,1931,2,C2,2017-05-18 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,6205,119, ,B1,39-21 202ND   STREET, ,11361,2,0,2,2678,1960,1955,1,B1,2017-01-18 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3197,8, ,A5,92-16 68TH AVENUE, ,11375,1,0,1,2000,1600,1935,1,A5,2017-05-11 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2383,160, ,A5,2 ELIE COURT, ,10314,1,0,1,2415,1186,1975,1,A5,2017-07-05 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3896,14, ,B1,110 SUNNYSIDE AVE, ,11207,2,0,2,1660,1968,1910,1,B1,2016-09-29 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9906,60, ,B3,90-39 184TH PLACE, ,11423,2,0,2,2500,1972,1920,1,B3,2017-01-24 00:00:00
4,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,15312,1, ,A1,812 SHAD CREEK ROAD, ,11693,1,0,1,3200,1520,1920,1,A1,2017-08-11 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,43, ,D4,"24 FIFTH AVENUE, 920", ,10011,0,0,0, -  , -  ,1926,2,D4,2017-06-19 00:00:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1215, ,R4,465 PACIFIC STREET,P14,11217,1,0,1,0,0,2016,2,R4,2017-06-22 00:00:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,589,14, ,C6,"24 CORNELIA STREET, 7", ,10014,0,0,0, -  , -  ,1920,2,C6,2017-01-25 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3791,29, ,C0,434 WYONA STREET, ,11207,3,0,3,2000,3000,1901,1,C0,2017-01-17 00:00:00
3,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS             ,2,271,47, ,D4,"96 SCHERMERHORN STREET, 5F", ,11201,0,0,0,0,0,1928,2,D4,2017-01-05 00:00:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,876,1013, ,R4,7 GRAMERCY PARK WEST,5A,10003,1,0,1, -  , -  ,1913,2,R4,2016-11-08 00:00:00
3,PARK SLOPE SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1029,1103, ,R1,306 12TH STREET,3,11215,1,0,1,0,0,0,2,R1,2017-06-22 00:00:00
3,WINDSOR TERRACE,44 CONDO PARKING                           ,4,5287,1022, ,RP,207 PROSPECT PARK SW,P22,11218,0,0,1,0,0,1990,4,RP,2016-11-17 00:00:00
5,LIVINGSTON,05 TAX CLASS 1 VACANT LAND                 ,1B,138,111, ,V0,BARD AVENUE, ,10310,0,0,0,17000, -  ,0,1,V0,2017-04-25 00:00:00
